DateTime	Ave Level(cm)
2003-08-11 00:00	17.977
2003-08-12 00:00	17.692
2003-08-13 00:00	17.407
2003-08-14 00:00	17.123
2003-08-15 00:00	16.838
2003-08-16 00:00	16.553
2003-08-17 00:00	16.268
2003-08-18 00:00	15.983
2003-08-19 00:00	15.698
2003-08-20 00:00	15.414
2003-08-21 00:00	15.129
2003-08-22 00:00	14.79
2003-08-23 00:00	14.452
2003-08-24 00:00	14.114
2003-08-25 00:00	13.775
2003-08-26 00:00	13.437
2003-08-27 00:00	13.098
2003-08-28 00:00	12.76
2003-08-29 00:00	12.422
2003-08-30 00:00	12.083
2003-08-31 00:00	11.745
2003-09-01 00:00	11.406
2003-09-02 00:00	11.068
2003-09-03 00:00	10.73
2003-09-04 00:00	10.391
2003-09-05 00:00	10.16
2003-09-06 00:00	9.9288
2003-09-07 00:00	9.6975
2003-09-08 00:00	9.4662
2003-09-09 00:00	9.235
2003-09-10 00:00	8.9566
2003-09-11 00:00	8.6781
2003-09-12 00:00	8.3997
2003-09-13 00:00	8.1212
2003-09-14 00:00	7.8428
2003-09-15 00:00	7.5643
2003-09-16 00:00	7.2859
2003-09-17 00:00	7.0074
2003-09-18 00:00	6.729
2003-09-19 00:00	6.4601
2003-09-20 00:00	6.1913
2003-09-21 00:00	5.9225
2003-09-22 00:00	5.6536
2003-09-23 00:00	5.3848
2003-09-24 00:00	5.116
2003-09-25 00:00	4.8471
2003-09-26 00:00	4.5783
2003-09-27 00:00	4.3095
2003-09-28 00:00	4.0406
2003-09-29 00:00	3.7718
2003-09-30 00:00	3.503
2003-10-01 00:00	3.2341
2003-10-02 00:00	2.914
2003-10-03 00:00	2.5939
2003-10-04 00:00	2.2738
2003-10-05 00:00	1.9537
2003-10-06 00:00	1.6336
2003-10-07 00:00	1.3134
2003-10-08 00:00	0.99333
2003-10-09 00:00	0.89113
2003-10-10 00:00	0.78893
2003-10-11 00:00	0.68672
2003-10-12 00:00	0.58452
2003-10-13 00:00	0.48231
2003-10-14 00:00	0.38011
2003-10-15 00:00	0.27791
2003-10-16 00:00	0.1757
2003-10-17 00:00	0.22093
2003-10-18 00:00	0.26617
2003-10-19 00:00	0.3114
2003-10-20 00:00	0.35663
2003-10-21 00:00	0.40186
2003-10-22 00:00	0.44709
2003-10-23 00:00	0.49233
2003-10-24 00:00	0.53756
2003-10-25 00:00	0.58279
2003-10-26 00:00	0.62802
2003-10-27 00:00	0.67325
2003-10-28 00:00	0.71849
2003-10-29 00:00	0.76372
2003-10-30 00:00	0.75006
2003-10-31 00:00	0.73639
2003-11-01 00:00	0.72273
2003-11-02 00:00	0.70907
2003-11-03 00:00	0.69541
2003-11-04 00:00	0.68175
2003-11-05 00:00	0.66808
2003-11-06 00:00	0.65442
2003-11-07 00:00	0.64076
2003-11-08 00:00	0.6271
2003-11-09 00:00	0.61343
2003-11-10 00:00	0.59977
2003-11-11 00:00	0.58611
2003-11-12 00:00	0.57245
2003-11-13 00:00	0.55879
2003-11-14 00:00	0.54512
2003-11-15 00:00	0.66539
2003-11-16 00:00	0.78565
2003-11-17 00:00	0.90592
2003-11-18 00:00	1.0262
2003-11-19 00:00	1.1464
2003-11-20 00:00	1.2667
2003-11-21 00:00	1.387
2003-11-22 00:00	1.5072
2003-11-23 00:00	1.6275
2003-11-24 00:00	1.7478
2003-11-25 00:00	1.868
2003-11-26 00:00	1.9883
2003-11-27 00:00	2.1086
2003-11-28 00:00	2.2288
2003-11-29 00:00	2.3491
2003-11-30 00:00	2.4693
2003-12-01 00:00	2.5896
2003-12-02 00:00	2.7099
2003-12-03 00:00	2.8301
2003-12-04 00:00	2.9504
2003-12-05 00:00	3.0707
2003-12-06 00:00	3.1909
2003-12-07 00:00	3.3112
2003-12-08 00:00	3.4315
2003-12-09 00:00	3.5517
2003-12-10 00:00	3.672
2003-12-11 00:00	3.7922
2003-12-12 00:00	3.9125
2003-12-13 00:00	4.0328
2003-12-14 00:00	4.153
2003-12-15 00:00	4.2733
2003-12-16 00:00	4.3936
2003-12-17 00:00	4.5138
2003-12-18 00:00	4.6341
2003-12-19 00:00	4.7544
2003-12-20 00:00	4.8746
2003-12-21 00:00	4.9949
2003-12-22 00:00	5.1152
2003-12-23 00:00	5.2354
2003-12-24 00:00	5.3557
2003-12-25 00:00	5.4759
2003-12-26 00:00	5.5962
2003-12-27 00:00	5.7165
2003-12-28 00:00	5.8367
2003-12-29 00:00	5.957
2003-12-30 00:00	6.0773
2003-12-31 00:00	6.1975
2004-01-01 00:00	6.3178
2004-01-02 00:00	6.4381
2004-01-03 00:00	6.5583
2004-01-04 00:00	6.6786
2004-01-05 00:00	6.7988
2004-01-06 00:00	6.9191
2004-01-07 00:00	7.0394
2004-01-08 00:00	7.1596
2004-01-09 00:00	7.2799
2004-01-10 00:00	7.4002
2004-01-11 00:00	7.5204
2004-01-12 00:00	7.6407
2004-01-13 00:00	7.761
2004-01-14 00:00	7.8812
2004-01-15 00:00	8.0015
2004-01-16 00:00	8.1218
2004-01-17 00:00	8.242
2004-01-18 00:00	8.3623
2004-01-19 00:00	8.4825
2004-01-20 00:00	8.6028
2004-01-21 00:00	8.7231
2004-01-22 00:00	8.8433
2004-01-23 00:00	8.9636
2004-01-24 00:00	9.0839
2004-01-25 00:00	9.2041
2004-01-26 00:00	9.3244
2004-01-27 00:00	9.4447
2004-01-28 00:00	9.5649
2004-01-29 00:00	9.6852
2004-01-30 00:00	9.8054
2004-01-31 00:00	9.9257
2004-02-01 00:00	10.046
2004-02-02 00:00	10.166
2004-02-03 00:00	10.287
2004-02-04 00:00	10.407
2004-02-05 00:00	10.527
2004-02-06 00:00	10.647
2004-02-07 00:00	10.768
2004-02-08 00:00	10.888
2004-02-09 00:00	11.008
2004-02-10 00:00	11.128
2004-02-11 00:00	11.249
2004-02-12 00:00	11.369
2004-02-13 00:00	11.489
2004-02-14 00:00	11.609
2004-02-15 00:00	11.73
2004-02-16 00:00	11.85
2004-02-17 00:00	11.97
2004-02-18 00:00	12.09
2004-02-19 00:00	12.211
2004-02-20 00:00	12.331
2004-02-21 00:00	12.451
2004-02-22 00:00	12.572
2004-02-23 00:00	12.692
2004-02-24 00:00	12.812
2004-02-25 00:00	12.932
2004-02-26 00:00	13.053
2004-02-27 00:00	13.173
2004-02-28 00:00	13.293
2004-02-29 00:00	13.413
2004-03-01 00:00	13.534
2004-03-02 00:00	13.654
2004-03-03 00:00	13.774
2004-03-04 00:00	13.894
2004-03-05 00:00	14.015
2004-03-06 00:00	14.135
2004-03-07 00:00	14.255
2004-03-08 00:00	14.375
2004-03-09 00:00	14.496
2004-03-10 00:00	14.616
2004-03-11 00:00	14.736
2004-03-12 00:00	14.857
2004-03-13 00:00	14.977
2004-03-14 00:00	15.097
2004-03-15 00:00	15.217
2004-03-16 00:00	15.338
2004-03-17 00:00	15.458
2004-03-18 00:00	15.578
2004-03-19 00:00	15.698
2004-03-20 00:00	15.819
2004-03-21 00:00	15.939
2004-03-22 00:00	16.059
2004-03-23 00:00	16.179
2004-03-24 00:00	16.3
2004-03-25 00:00	16.42
2004-03-26 00:00	16.54
2004-03-27 00:00	16.66
2004-03-28 00:00	16.781
2004-03-29 00:00	16.901
2004-03-30 00:00	17.021
2004-03-31 00:00	17.142
2004-04-01 00:00	17.262
2004-04-02 00:00	17.382
2004-04-03 00:00	17.502
2004-04-04 00:00	17.623
2004-04-05 00:00	17.743
2004-04-06 00:00	17.863
2004-04-07 00:00	17.983
2004-04-08 00:00	18.104
2004-04-09 00:00	18.224
2004-04-10 00:00	18.344
2004-04-11 00:00	18.464
2004-04-12 00:00	18.585
2004-04-13 00:00	18.705
2004-04-14 00:00	18.825
2004-04-15 00:00	18.946
2004-04-16 00:00	19.066
2004-04-17 00:00	19.186
2004-04-18 00:00	19.306
2004-04-19 00:00	19.427
2004-04-20 00:00	19.547
2004-04-21 00:00	19.667
2004-04-22 00:00	19.787
2004-04-23 00:00	19.908
2004-04-24 00:00	20.028
2004-04-25 00:00	20.148
2004-04-26 00:00	20.268
2004-04-27 00:00	20.389
2004-04-28 00:00	20.509
2004-04-29 00:00	20.629
2004-04-30 00:00	20.749
2004-05-01 00:00	20.87
2004-05-02 00:00	20.99
2004-05-03 00:00	21.11
2004-05-04 00:00	21.231
2004-05-05 00:00	21.351
2004-05-06 00:00	21.471
2004-05-07 00:00	21.591
2004-05-08 00:00	21.712
2004-05-09 00:00	21.832
2004-05-10 00:00	21.952
2004-05-11 00:00	22.072
2004-05-12 00:00	22.193
2004-05-13 00:00	22.313
2004-05-14 00:00	22.424
2004-05-15 00:00	22.535
2004-05-16 00:00	22.646
2004-05-17 00:00	22.756
2004-05-18 00:00	22.867
2004-05-19 00:00	22.978
2004-05-20 00:00	23.089
2004-05-21 00:00	23.2
2004-05-22 00:00	23.311
2004-05-23 00:00	23.422
2004-05-24 00:00	23.533
2004-05-25 00:00	23.644
2004-05-26 00:00	23.754
2004-05-27 00:00	23.865
2004-05-28 00:00	23.972
2004-05-29 00:00	24.078
2004-05-30 00:00	24.184
2004-05-31 00:00	24.29
2004-06-01 00:00	24.396
2004-06-02 00:00	24.502
2004-06-03 00:00	24.608
2004-06-04 00:00	24.714
2004-06-05 00:00	24.821
2004-06-06 00:00	24.927
2004-06-07 00:00	24.84
2004-06-08 00:00	24.754
2004-06-09 00:00	24.475
2004-06-10 00:00	24.197
2004-06-11 00:00	23.919
2004-06-12 00:00	23.641
2004-06-13 00:00	23.363
2004-06-14 00:00	23.084
2004-06-15 00:00	22.806
2004-06-16 00:00	22.528
2004-06-17 00:00	22.25
2004-06-18 00:00	21.972
2004-06-19 00:00	21.693
2004-06-20 00:00	21.415
2004-06-21 00:00	21.137
2004-06-22 00:00	20.859
2004-06-23 00:00	20.581
2004-06-24 00:00	20.302
2004-06-25 00:00	20.017
2004-06-26 00:00	19.733
2004-06-27 00:00	19.448
2004-06-28 00:00	19.163
2004-06-29 00:00	18.878
2004-06-30 00:00	18.593
2004-07-01 00:00	18.308
2004-07-02 00:00	18.023
2004-07-03 00:00	17.738
2004-07-04 00:00	17.454
2004-07-05 00:00	17.169
2004-07-06 00:00	16.884
2004-07-07 00:00	16.599
2004-07-08 00:00	16.314
2004-07-09 00:00	16.029
2004-07-10 00:00	15.847
2004-07-11 00:00	15.664
2004-07-12 00:00	15.482
2004-07-13 00:00	15.3
2004-07-14 00:00	15.117
2004-07-15 00:00	14.935
2004-07-16 00:00	14.721
2004-07-17 00:00	14.506
2004-07-18 00:00	14.292
2004-07-19 00:00	14.077
2004-07-20 00:00	13.863
2004-07-21 00:00	13.648
2004-07-22 00:00	13.605
2004-07-23 00:00	13.561
2004-07-24 00:00	13.517
2004-07-25 00:00	13.474
2004-07-26 00:00	13.43
2004-07-27 00:00	13.386
2004-07-28 00:00	13.343
2004-07-29 00:00	13.299
2004-07-30 00:00	13.256
2004-07-31 00:00	13.212
2004-08-01 00:00	13.168
2004-08-02 00:00	13.125
2004-08-03 00:00	13.081
2004-08-04 00:00	13.037
2004-08-05 00:00	12.994
2004-08-06 00:00	12.816
2004-08-07 00:00	12.638
2004-08-08 00:00	12.459
2004-08-09 00:00	12.281
2004-08-10 00:00	12.103
2004-08-11 00:00	11.925
2004-08-12 00:00	11.747
2004-08-13 00:00	11.569
2004-08-14 00:00	11.39
2004-08-15 00:00	11.212
2004-08-16 00:00	11.034
2004-08-17 00:00	10.856
2004-08-18 00:00	10.678
2004-08-19 00:00	10.5
2004-08-20 00:00	10.186
2004-08-21 00:00	9.8714
2004-08-22 00:00	9.5573
2004-08-23 00:00	9.2431
2004-08-24 00:00	8.929
2004-08-25 00:00	8.6149
2004-08-26 00:00	8.3007
2004-08-27 00:00	7.9866
2004-08-28 00:00	7.6724
2004-08-29 00:00	7.3583
2004-08-30 00:00	7.0442
2004-08-31 00:00	6.73
2004-09-01 00:00	6.4159
2004-09-02 00:00	6.1787
2004-09-03 00:00	5.9414
2004-09-04 00:00	5.7042
2004-09-05 00:00	5.467
2004-09-06 00:00	5.2298
2004-09-07 00:00	4.9926
2004-09-08 00:00	4.7554
2004-09-09 00:00	4.5181
2004-09-10 00:00	4.2809
2004-09-11 00:00	4.0437
2004-09-12 00:00	3.8065
2004-09-13 00:00	3.5693
2004-09-14 00:00	3.3321
2004-09-15 00:00	3.0394
2004-09-16 00:00	2.7468
2004-09-17 00:00	2.4541
2004-09-18 00:00	2.1615
2004-09-19 00:00	1.8688
2004-09-20 00:00	1.5762
2004-09-21 00:00	1.2835
2004-09-22 00:00	1.055
2004-09-23 00:00	0.82652
2004-09-24 00:00	0.59801
2004-09-25 00:00	0.3695
2004-09-26 00:00	0.141
2004-09-27 00:00	-0.087511
2004-09-28 00:00	-0.31602
2004-09-29 00:00	-0.54452
2004-09-30 00:00	-0.77303
2004-10-01 00:00	-1.0015
2004-10-02 00:00	-1.056
2004-10-03 00:00	-1.1105
2004-10-04 00:00	-1.165
2004-10-05 00:00	-1.2195
2004-10-06 00:00	-1.274
2004-10-07 00:00	-1.3285
2004-10-08 00:00	-1.3829
2004-10-09 00:00	-1.4374
2004-10-10 00:00	-1.4919
2004-10-11 00:00	-1.5464
2004-10-12 00:00	-1.6009
2004-10-13 00:00	-1.6554
2004-10-14 00:00	-1.823
2004-10-15 00:00	-1.9905
2004-10-16 00:00	-2.1581
2004-10-17 00:00	-2.3257
2004-10-18 00:00	-2.4287
2004-10-19 00:00	-2.5316
2004-10-20 00:00	-2.6346
2004-10-21 00:00	-2.7375
2004-10-22 00:00	-2.8405
2004-10-23 00:00	-2.9434
2004-10-24 00:00	-3.0464
2004-10-25 00:00	-3.1493
2004-10-26 00:00	-3.2523
2004-10-27 00:00	-3.3552
2004-10-28 00:00	-3.3904
2004-10-29 00:00	-3.4256
2004-10-30 00:00	-3.4607
2004-10-31 00:00	-3.4959
2004-11-01 00:00	-3.5311
2004-11-02 00:00	-3.5663
2004-11-03 00:00	-3.6014
2004-11-04 00:00	-3.6366
2004-11-05 00:00	-3.6718
2004-11-06 00:00	-3.707
2004-11-07 00:00	-3.7421
2004-11-08 00:00	-3.7773
2004-11-09 00:00	-3.8125
2004-11-10 00:00	-3.8477
2004-11-11 00:00	-3.8828
2004-11-12 00:00	-3.918
2004-11-13 00:00	-3.9532
2004-11-14 00:00	-3.9884
2004-11-15 00:00	-4.0235
2004-11-16 00:00	-4.0587
2004-11-17 00:00	-4.0939
2004-11-18 00:00	-4.1291
2004-11-19 00:00	-4.1642
2004-11-20 00:00	-4.1994
2004-11-21 00:00	-4.2346
2004-11-22 00:00	-4.2698
2004-11-23 00:00	-4.3049
2004-11-24 00:00	-4.3401
2004-11-25 00:00	-4.3753
2004-11-26 00:00	-4.4105
2004-11-27 00:00	-4.4456
2004-11-28 00:00	-4.4808
2004-11-29 00:00	-4.516
2004-11-30 00:00	-4.5512
2004-12-01 00:00	-4.5863
2004-12-02 00:00	-4.6215
2004-12-03 00:00	-4.6013
2004-12-04 00:00	-4.5812
2004-12-05 00:00	-4.561
2004-12-06 00:00	-4.5408
2004-12-07 00:00	-4.5206
2004-12-08 00:00	-4.5005
2004-12-09 00:00	-4.4803
2004-12-10 00:00	-4.4601
2004-12-11 00:00	-4.44
2004-12-12 00:00	-4.4198
2004-12-13 00:00	-4.3996
2004-12-14 00:00	-4.3794
2004-12-15 00:00	-4.3593
2004-12-16 00:00	-4.3391
2004-12-17 00:00	-4.3189
2004-12-18 00:00	-4.2987
2004-12-19 00:00	-4.2786
2004-12-20 00:00	-4.2584
2004-12-21 00:00	-4.2382
2004-12-22 00:00	-4.2181
2004-12-23 00:00	-4.1979
2004-12-24 00:00	-4.1777
2004-12-25 00:00	-4.1575
2004-12-26 00:00	-4.1374
2004-12-27 00:00	-4.1172
2004-12-28 00:00	-4.097
2004-12-29 00:00	-4.0768
2004-12-30 00:00	-4.0567
2004-12-31 00:00	-4.0365
2005-01-01 00:00	-4.0163
2005-01-02 00:00	-3.9962
2005-01-03 00:00	-3.976
2005-01-04 00:00	-3.9558
2005-01-05 00:00	-3.9356
2005-01-06 00:00	-3.9155
2005-01-07 00:00	-3.8953
2005-01-08 00:00	-3.8751
2005-01-09 00:00	-3.855
2005-01-10 00:00	-3.8348
2005-01-11 00:00	-3.8146
2005-01-12 00:00	-3.7944
2005-01-13 00:00	-3.7743
2005-01-14 00:00	-3.7541
2005-01-15 00:00	-3.7339
2005-01-16 00:00	-3.7137
2005-01-17 00:00	-3.6936
2005-01-18 00:00	-3.6734
2005-01-19 00:00	-3.6532
2005-01-20 00:00	-3.6331
2005-01-21 00:00	-3.6129
2005-01-22 00:00	-3.5927
2005-01-23 00:00	-3.5725
2005-01-24 00:00	-3.5524
2005-01-25 00:00	-3.5322
2005-01-26 00:00	-3.512
2005-01-27 00:00	-3.4918
2005-01-28 00:00	-3.4717
2005-01-29 00:00	-3.4515
2005-01-30 00:00	-3.4313
2005-01-31 00:00	-3.4112
2005-02-01 00:00	-3.391
2005-02-02 00:00	-3.3708
2005-02-03 00:00	-3.3506
2005-02-04 00:00	-3.3305
2005-02-05 00:00	-3.3103
2005-02-06 00:00	-3.2901
2005-02-07 00:00	-3.2699
2005-02-08 00:00	-3.2498
2005-02-09 00:00	-3.2296
2005-02-10 00:00	-3.2094
2005-02-11 00:00	-3.1893
2005-02-12 00:00	-3.1691
2005-02-13 00:00	-3.1489
2005-02-14 00:00	-3.1287
2005-02-15 00:00	-3.1086
2005-02-16 00:00	-3.0884
2005-02-17 00:00	-3.0682
2005-02-18 00:00	-3.048
2005-02-19 00:00	-3.0279
2005-02-20 00:00	-3.0077
2005-02-21 00:00	-2.9875
2005-02-22 00:00	-2.9674
2005-02-23 00:00	-2.9472
2005-02-24 00:00	-2.927
2005-02-25 00:00	-2.9068
2005-02-26 00:00	-2.8867
2005-02-27 00:00	-2.8665
2005-02-28 00:00	-2.8463
2005-03-01 00:00	-2.8262
2005-03-02 00:00	-2.806
2005-03-03 00:00	-2.7858
2005-03-04 00:00	-2.7656
2005-03-05 00:00	-2.7455
2005-03-06 00:00	-2.7253
2005-03-07 00:00	-2.7051
2005-03-08 00:00	-2.6849
2005-03-09 00:00	-2.6648
2005-03-10 00:00	-2.6446
2005-03-11 00:00	-2.6244
2005-03-12 00:00	-2.6043
2005-03-13 00:00	-2.5841
2005-03-14 00:00	-2.5639
2005-03-15 00:00	-2.5437
2005-03-16 00:00	-2.5236
2005-03-17 00:00	-2.5034
2005-03-18 00:00	-2.4832
2005-03-19 00:00	-2.463
2005-03-20 00:00	-2.4429
2005-03-21 00:00	-2.4227
2005-03-22 00:00	-2.4025
2005-03-23 00:00	-2.3824
2005-03-24 00:00	-2.3622
2005-03-25 00:00	-2.342
2005-03-26 00:00	-2.3218
2005-03-27 00:00	-2.3017
2005-03-28 00:00	-2.2815
2005-03-29 00:00	-2.2613
2005-03-30 00:00	-2.2411
2005-03-31 00:00	-2.221
2005-04-01 00:00	-2.2008
2005-04-02 00:00	-2.1806
2005-04-03 00:00	-2.1605
2005-04-04 00:00	-2.1403
2005-04-05 00:00	-2.1201
2005-04-06 00:00	-2.0999
2005-04-07 00:00	-2.0798
2005-04-08 00:00	-2.0596
2005-04-09 00:00	-2.0394
2005-04-10 00:00	-2.0192
2005-04-11 00:00	-1.9991
2005-04-12 00:00	-1.9789
2005-04-13 00:00	-1.9587
2005-04-14 00:00	-1.9386
2005-04-15 00:00	-1.9184
2005-04-16 00:00	-1.8982
2005-04-17 00:00	-1.878
2005-04-18 00:00	-1.8579
2005-04-19 00:00	-1.8377
2005-04-20 00:00	-1.8175
2005-04-21 00:00	-1.7974
2005-04-22 00:00	-1.7772
2005-04-23 00:00	-1.757
2005-04-24 00:00	-1.7368
2005-04-25 00:00	-1.7167
2005-04-26 00:00	-1.6965
2005-04-27 00:00	-1.6763
2005-04-28 00:00	-1.6561
2005-04-29 00:00	-1.636
2005-04-30 00:00	-1.6158
2005-05-01 00:00	-1.6695
2005-05-02 00:00	-1.7231
2005-05-03 00:00	-1.7768
2005-05-04 00:00	-1.8304
2005-05-05 00:00	-1.8841
2005-05-06 00:00	-1.9377
2005-05-07 00:00	-1.9914
2005-05-08 00:00	-2.045
2005-05-09 00:00	-2.0987
2005-05-10 00:00	-2.1523
2005-05-11 00:00	-2.206
2005-05-12 00:00	-2.2596
2005-05-13 00:00	-2.3133
2005-05-14 00:00	-2.3669
2005-05-15 00:00	-2.4206
2005-05-16 00:00	-2.4742
2005-05-17 00:00	-2.5279
2005-05-18 00:00	-2.5816
2005-05-19 00:00	-2.6352
2005-05-20 00:00	-2.6889
2005-05-21 00:00	-2.7425
2005-05-22 00:00	-2.7962
2005-05-23 00:00	-2.8498
2005-05-24 00:00	-2.9035
2005-05-25 00:00	-2.9571
2005-05-26 00:00	-3.0108
2005-05-27 00:00	-3.149
2005-05-28 00:00	-3.2873
2005-05-29 00:00	-3.4256
2005-05-30 00:00	-3.5638
2005-05-31 00:00	-3.7021
2005-06-01 00:00	-3.8404
2005-06-02 00:00	-3.9787
2005-06-03 00:00	-4.1169
2005-06-04 00:00	-4.2099
2005-06-05 00:00	-4.3028
2005-06-06 00:00	-4.3958
2005-06-07 00:00	-4.4887
2005-06-08 00:00	-4.5817
2005-06-09 00:00	-4.7006
2005-06-10 00:00	-4.8195
2005-06-11 00:00	-4.9385
2005-06-12 00:00	-5.0574
2005-06-13 00:00	-5.1764
2005-06-14 00:00	-5.2953
2005-06-15 00:00	-5.4142
2005-06-16 00:00	-5.7177
2005-06-17 00:00	-6.0212
2005-06-18 00:00	-6.3246
2005-06-19 00:00	-6.6281
2005-06-20 00:00	-6.9316
2005-06-21 00:00	-7.235
2005-06-22 00:00	-7.5385
2005-06-23 00:00	-7.8419
2005-06-24 00:00	-8.1454
2005-06-25 00:00	-8.4489
2005-06-26 00:00	-8.7523
2005-06-27 00:00	-9.0558
2005-06-28 00:00	-9.3593
2005-06-29 00:00	-9.6627
2005-06-30 00:00	-9.99
2005-07-01 00:00	-10.317
2005-07-02 00:00	-10.645
2005-07-03 00:00	-10.972
2005-07-04 00:00	-11.299
2005-07-05 00:00	-11.626
2005-07-06 00:00	-11.954
2005-07-07 00:00	-12.281
2005-07-08 00:00	-12.608
2005-07-09 00:00	-12.935
2005-07-10 00:00	-13.263
2005-07-11 00:00	-13.59
2005-07-12 00:00	-13.875
2005-07-13 00:00	-14.161
2005-07-14 00:00	-14.446
2005-07-15 00:00	-14.672
2005-07-16 00:00	-14.898
2005-07-17 00:00	-15.124
2005-07-18 00:00	-15.35
2005-07-19 00:00	-15.576
2005-07-20 00:00	-15.802
2005-07-21 00:00	-16.028
2005-07-22 00:00	-16.253
2005-07-23 00:00	-16.479
2005-07-24 00:00	-16.705
2005-07-25 00:00	-16.931
2005-07-26 00:00	-17.157
2005-07-27 00:00	-17.383
2005-07-28 00:00	-17.609
2005-07-29 00:00	-17.862
2005-07-30 00:00	-18.115
2005-07-31 00:00	-18.369
2005-08-01 00:00	-18.622
2005-08-02 00:00	-18.876
2005-08-03 00:00	-19.129
2005-08-04 00:00	-19.382
2005-08-05 00:00	-19.636
2005-08-06 00:00	-19.889
2005-08-07 00:00	-20.142
2005-08-08 00:00	-20.396
2005-08-09 00:00	-20.649
2005-08-10 00:00	-20.903
2005-08-11 00:00	-21.218
2005-08-12 00:00	-21.533
2005-08-13 00:00	-21.679
2005-08-14 00:00	-21.826
2005-08-15 00:00	-21.972
2005-08-16 00:00	-22.119
2005-08-17 00:00	-22.265
2005-08-18 00:00	-22.411
2005-08-19 00:00	-22.558
2005-08-20 00:00	-22.704
2005-08-21 00:00	-22.851
2005-08-22 00:00	-22.997
2005-08-23 00:00	-23.144
2005-08-24 00:00	-23.29
2005-08-25 00:00	-23.394
2005-08-26 00:00	-23.498
2005-08-27 00:00	-23.602
2005-08-28 00:00	-23.705
2005-08-29 00:00	-23.809
2005-08-30 00:00	-23.913
2005-08-31 00:00	-24.017
2005-09-01 00:00	-24.121
2005-09-02 00:00	-24.225
2005-09-03 00:00	-24.328
2005-09-04 00:00	-24.432
2005-09-05 00:00	-24.536
2005-09-06 00:00	-24.64
2005-09-07 00:00	-24.536
2005-09-08 00:00	-24.433
2005-09-09 00:00	-24.329
2005-09-10 00:00	-24.226
2005-09-11 00:00	-24.122
2005-09-12 00:00	-24.019
2005-09-13 00:00	-23.915
2005-09-14 00:00	-23.811
2005-09-15 00:00	-23.708
2005-09-16 00:00	-23.604
2005-09-17 00:00	-23.501
2005-09-18 00:00	-23.397
2005-09-19 00:00	-23.294
2005-09-20 00:00	-23.19
2005-09-21 00:00	-22.802
2005-09-22 00:00	-22.414
2005-09-23 00:00	-22.025
2005-09-24 00:00	-21.637
2005-09-25 00:00	-21.249
2005-09-26 00:00	-20.861
2005-09-27 00:00	-20.472
2005-09-28 00:00	-20.084
2005-09-29 00:00	-19.696
2005-09-30 00:00	-19.308
2005-10-01 00:00	-18.919
2005-10-02 00:00	-18.531
2005-10-03 00:00	-18.143
2005-10-04 00:00	-17.755
2005-10-05 00:00	-17.366
2005-10-06 00:00	-16.978
2005-10-07 00:00	-16.59
2005-10-08 00:00	-16.585
2005-10-09 00:00	-16.581
2005-10-10 00:00	-16.576
2005-10-11 00:00	-16.572
2005-10-12 00:00	-16.567
2005-10-13 00:00	-16.563
2005-10-14 00:00	-16.558
2005-10-15 00:00	-16.554
2005-10-16 00:00	-16.549
2005-10-17 00:00	-16.545
2005-10-18 00:00	-16.54
2005-10-19 00:00	-16.561
2005-10-20 00:00	-16.583
2005-10-21 00:00	-16.604
2005-10-22 00:00	-16.626
2005-10-23 00:00	-16.647
2005-10-24 00:00	-16.669
2005-10-25 00:00	-16.69
2005-10-26 00:00	-16.711
2005-10-27 00:00	-16.733
2005-10-28 00:00	-16.754
2005-10-29 00:00	-16.776
2005-10-30 00:00	-16.797
2005-10-31 00:00	-16.819
2005-11-01 00:00	-16.84
2005-11-02 00:00	-16.861
2005-11-03 00:00	-16.883
2005-11-04 00:00	-16.904
2005-11-05 00:00	-17.001
2005-11-06 00:00	-17.098
2005-11-07 00:00	-17.194
2005-11-08 00:00	-17.291
2005-11-09 00:00	-17.388
2005-11-10 00:00	-17.484
2005-11-11 00:00	-17.581
2005-11-12 00:00	-17.678
2005-11-13 00:00	-17.774
2005-11-14 00:00	-17.871
2005-11-15 00:00	-17.968
2005-11-16 00:00	-17.967
2005-11-17 00:00	-17.965
2005-11-18 00:00	-17.964
2005-11-19 00:00	-17.963
2005-11-20 00:00	-17.962
2005-11-21 00:00	-17.961
2005-11-22 00:00	-17.959
2005-11-23 00:00	-17.958
2005-11-24 00:00	-17.957
2005-11-25 00:00	-17.956
2005-11-26 00:00	-17.955
2005-11-27 00:00	-17.954
2005-11-28 00:00	-17.952
2005-11-29 00:00	-17.951
2005-11-30 00:00	-17.95
2005-12-01 00:00	-17.949
2005-12-02 00:00	-17.948
2005-12-03 00:00	-17.946
2005-12-04 00:00	-17.945
2005-12-05 00:00	-17.944
2005-12-06 00:00	-17.943
2005-12-07 00:00	-17.942
2005-12-08 00:00	-17.94
2005-12-09 00:00	-17.939
2005-12-10 00:00	-17.938
2005-12-11 00:00	-17.937
2005-12-12 00:00	-17.936
2005-12-13 00:00	-17.934
2005-12-14 00:00	-17.933
2005-12-15 00:00	-17.932
2005-12-16 00:00	-17.931
2005-12-17 00:00	-17.93
2005-12-18 00:00	-17.928
2005-12-19 00:00	-17.927
2005-12-20 00:00	-17.926
2005-12-21 00:00	-17.925
2005-12-22 00:00	-17.924
2005-12-23 00:00	-17.922
2005-12-24 00:00	-17.921
2005-12-25 00:00	-17.92
2005-12-26 00:00	-17.919
2005-12-27 00:00	-17.918
2005-12-28 00:00	-17.916
2005-12-29 00:00	-17.915
2005-12-30 00:00	-17.914
